team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Tennessee,2021,SEC,1,0.5,6,12,0,5.171875,2,0.4666666666666667,0.3333333333333333,5,45,9,23.666666666666668,4,475,144,331,31,0,0.1932799866829085,0.5172413793103449,0.9027441488553033,0.8181818181818182,0.03278688524590164,3.8377049180327867,1.3278688524590163,0.7377049180327869,4.222222222222222,1.818,0.06896551724137931,0.06896551724137931,0,0.2512921101003402,0.6176470588235294,0.7991606195517748,-0.014342349758425875,0.15789473684210525,2.352913559104703,0.30323056241296636,0.6065573770491803,0.8130171398361746,-0.06468097945299646,0.3076923076923077,1.3177315655687734,-0.03038515294769612,0.36666666666666664,0.848854372574451,0.5,0.19047619047619047,2.5,0.5714285714285714,0.6666666666666666,2,-0.91,0.3,0.2,0.1,-0.1407062553220263,0.46153846153846156,0.6398067499387462,0.17449689431891705,0.19047619047619047,1.789568674435122,-0.10854879035551605,0.3333333333333333,0.4831217467549112,0.011702959502668453,0.38461538461538464,1.0195295979569028,17.5,39.4,23.8,0,83,97,68,1,41,5,16,8,7,25,44,21,42,29,92,8,3,7,74,26,122,9,5,19,35,76,27,17,5,19,1,41,13,111,111,69,32,38,11,91,111,80,100,23,40,6,6,38,34,12,45,15,106,17,19,20,18,56,9,47,16,42,19,25,6,33,43,14,10,7,39,36.690140845070424,18,1
Texas,2021,Big 12,1,0.6923076923076923,10.192307692307692,14.722222222222221,0,4.0476190476190474,0,0.6666666666666666,1,7,64,9.142857142857142,8.333333333333334,12,435,265,170,21,0,0.40183672670278014,0.4264705882352941,1.621634749866873,1,0.15384615384615385,3.335897435897436,0.7435897435897436,0.7948717948717948,5.428571428571429,1.432,0.08823529411764706,0.07352941176470588,0.014705882352941176,0.1331089639501352,0.43902439024390244,1.1291961252042082,0.8099048108827225,0.4074074074074074,2.427443408405779,0.2024849982305642,0.38461538461538464,1.0209351482197717,0.6699304305102429,0.4827586206896552,2.265241465917339,0.21363551523845256,0.47692307692307695,1.1476681943788032,0.6,0.12,2.856,0.92,0.72,2.8333333333333335,-1.089,0.13846153846153847,0.12307692307692308,0.015384615384615385,0.21758924234755755,0.5098039215686274,0.9990756474651071,0.19923265219814149,0.35714285714285715,1.920349438330022,0.11210549778437451,0.36,1.1548361520913886,0.27709177614725133,0.55,1.1447358480418361,8.5,34.6,28.4,0,31,23,26,1,67,1,2,1,9,39,45,60,20,40,41,54,15,7,24,60,12,1,52,54,95,73,11,56,11,22,5,72,70,46,20,23,22,52,65,58,18,32,9,78,89,45,8,66,58,55,47,23,76,93,63,90,96,69,67,52,55,54,66,31,96,74,83,25,40,25,61,44.08450704225352,44,1
Texas A&M,2021,SEC,1,0.6176470588235294,8.588235294117647,13.904761904761905,0.11764705882352941,7.214285714285714,5,0.6923076923076923,0,6,70,11.666666666666666,0,2.75,595,292,303,29,2,0.2921214918226672,0.5466666666666666,1.2623277551383025,0.5714285714285714,0.125,4.1,1.825,2.45,3,1.369,0.17333333333333334,0.08,0.09333333333333334,0.04877774415877113,0.5614035087719298,0.9778840155727441,1.0627100260916715,0.5,2.2736832735936217,0.33092124767039255,0.6,0.951364100238455,0.24777891371098115,0.4857142857142857,1.7013352679380873,-0.1277374700542021,0.3698630136986301,1.1309081249549826,1,0.15,3.4925,1.5,1.725,0.5,-1.312,0.2054794520547945,0.1232876712328767,0.0821917808219178,-0.06664355103156264,0.44680851063829785,0.9108794675501397,-0.23817647751820425,0.23076923076923078,1.901008425871933,0.21256900836043902,0.45,1.0173632467733271,-0.5402301711628581,0.2727272727272727,1.357997881318294,21.1,33.6,14.9,0,52,41,37,48,12,9,1,12,8,45,71,64,44,4,31,14,5,3,45,13,68,19,39,7,8,20,44,67,58,25,78,89,23,79,9,11,40,36,13,67,73,31,40,12,42,44,26,52,96,102,87,4,54,43,62,36,33,50,45,10,23,52,88,58,72,3,15,38,6,29,7,37.91549295774648,22,1
Texas State,2021,Sun Belt,1,0.5,3.9,7.8,0.075,2.925925925925926,3,0.2857142857142857,1,3,25,8.333333333333334,0,0,235,156,79,20,0,0.0916889920807437,0.35294117647058826,1.1677876647760084,1,0.07692307692307693,2.9038461538461537,0.5384615384615384,0.34615384615384615,5,1.074,0.20588235294117646,0.11764705882352941,0.08823529411764706,5.032947692088821e-4,0.4186046511627907,0.8889448955147404,0.2485283914565836,0.24,2.0043159725598123,-0.1258668105766499,0.38461538461538464,0.5211350004437628,0.2826116641672138,0.3783783783783784,1.6296824250133268,0.2721999757568028,0.47058823529411764,1.0400510004034762,1,0.09090909090909091,3.665909090909091,1.2727272727272727,1.1136363636363635,2.857142857142857,-1.543,0.10294117647058823,0.10294117647058823,0,0.1867641811107249,0.4897959183673469,0.8891567677944965,0.49253439352826683,0.42105263157894735,1.4927336982304156,0.3587761415227011,0.4772727272727273,1.126768001540134,0.11347700518598924,0.4583333333333333,0.874500361869857,-16,20.7,36.9,0,83,120,120,42,99,7,42,1,4,10,35,64,52,102,88,94,17,7,96,88,84,1,18,75,112,103,18,91,81,54,75,98,76,99,80,55,62,117,65,121,67,62,50,94,87,26,26,72,105,82,67,24,27,104,78,95,89,64,39,97,68,26,107,66,92,52,67,4,104,86,93,67.26760563380282,114,1
Texas Tech,2021,Big 12,1,0.7083333333333334,9.625,13.588235294117647,0,5.178571428571429,1,0.4,0,6,47,7.833333333333333,14,8,376,231,145,15,4,0.3316747165013977,0.46938775510204084,1.4112433222209704,1,0.09090909090909091,3.581818181818182,1.0454545454545454,2.9545454545454546,4.25,1.733,0.1836734693877551,0.14285714285714285,0.04081632653061224,0.28494331107848464,0.5135135135135135,1.3254628519280263,0.4757632165553797,0.3333333333333333,1.818700556112455,0.38878611536309143,0.5,1.2596342355147299,0.2851395026140917,0.4444444444444444,1.5502183183683573,0.01639614807935236,0.3424657534246575,1.3628393988729448,0.4444444444444444,0.34375,2.190625,0.8125,1.15625,7,-1.032,0.2328767123287671,0.136986301369863,0.0958904109589041,-0.04379978531192765,0.3877551020408163,1.0613134071330859,0.1392961787532157,0.25,2.317671706049165,0.1636468254815371,0.40625,1.2775074400896056,-0.09853120989308452,0.2926829268292683,1.4552823542215625,9.8,34.6,27.1,0,27,26,42,1,40,3,26,12,8,27,30,50,31,60,53,69,23,1,40,45,43,1,23,36,60,11,26,25,69,77,32,28,41,20,47,40,81,29,30,24,65,40,63,33,29,81,5,7,18,43,70,62,87,29,48,24,37,24,77,43,28,95,76,45,107,18,19,57,35,25,53,39.436619718309856,29,1
Toledo,2021,Mid-American,1,0.7222222222222222,13.11111111111111,18.153846153846153,0,5.256410256410256,0,0.4444444444444444,0.3333333333333333,12,140,11.666666666666666,15,15.6,441,236,205,21,1,1.1345181875091717,0.5454545454545454,2.9614449205026263,1,0.1,3.54,1.5,1.9,4.666666666666667,1.736,0.5454545454545454,0.45454545454545453,0.09090909090909091,2.0241239282383536,0.75,2.9614449205026263,-1.2377637877686463,0,0,0.5900330735397215,0.5,2.2378600391624164,6.579369327203675,1,6.579369327203675,-0.7588775675018622,0.4,1.5150246212434746,0.75,0.25,2.15,0.5833333333333334,0,0.75,-1.375,0.7,0.45,0.25,-0.4424753625910766,0.46153846153846156,1.083882312997866,-1.3464816623361784,0.2857142857142857,2.808451545980301,-0.20257994784573666,0.5,0.9147486492655967,1.0339302624206554,0.4,3.3158525371771086,6.9,29,20.7,0,24,7,8,1,39,1,20,8,16,71,71,47,13,38,51,42,15,5,2,14,2,1,28,37,24,29,20,23,115,111,77,1,1,1,130,76,129,8,30,1,1,1,1,1,60,106,15,19,16,14,1,5,48,1,2,3,4,56,79,1,36,120,10,72,55,128,48,130,48,49,20,35.028169014084504,13,1
Troy,2021,Sun Belt,1,0.6875,9.375,13.636363636363637,0.03125,4.205128205128205,1,0.6666666666666666,1,3,25,8.333333333333334,0,0,464,300,164,28,4,0.3673650544749274,0.5147058823529411,1.421253381351173,0.6,0.2894736842105263,2.35,0.9210526315789473,1.263157894736842,4.666666666666667,2.049,0.17647058823529413,0.10294117647058823,0.07352941176470588,0.15418363795914924,0.5098039215686274,1.1207421264584814,1.0069093040222619,0.5294117647058824,2.289397006596726,0.23180263700700943,0.5,1.2002793216020409,0.7185666640545085,0.5517241379310345,1.6836600773032673,-0.17840300144344007,0.32653061224489793,1.026069743511845,1,0.15384615384615385,2.4653846153846155,0.8461538461538461,0.5,1.5,-0.745,0.1836734693877551,0.08163265306122448,0.10204081632653061,-0.11110567769743838,0.41935483870967744,0.9291547715355993,-0.2943039478948874,0.16666666666666666,1.4460346220755764,-0.073679271119488,0.2692307692307692,0.9808762667461722,-0.09503065781979197,0.45,1.0612202254407015,-6.5,20.1,26.7,0,34,30,41,16,64,3,2,1,4,10,35,64,52,31,26,57,6,1,33,28,41,18,86,110,76,51,20,8,61,43,63,66,44,47,12,10,38,49,30,30,16,15,44,9,22,24,26,50,29,47,30,10,119,54,94,19,26,36,47,7,10,24,28,11,68,19,66,18,83,90,50,37.070422535211264,19,1
Tulane,2021,American Athletic,1,0.6,6.5777777777777775,10.962962962962964,0,3.125,3,0.2857142857142857,0.6666666666666666,6,48,8,18.5,0,396,296,100,24,2,0.20312355667387674,0.36764705882352944,1.6301354248047917,0.75,0.28,2.596,1.32,0.6,5.833333333333333,1.535,0.22058823529411764,0.19117647058823528,0.029411764705882353,0.09082753428831623,0.3783783783783784,1.3796587158441667,0.33715429306954575,0.3548387096774194,1.9489239634819504,0.3202316965434521,0.32,2.0035155002640206,0.13503742884272826,0.3953488372093023,1.4544271540004488,-0.10981289284516897,0.4032258064516129,0.87142823490198,0.6,0.3333333333333333,2.4518518518518517,1.2592592592592593,1.2962962962962963,3.7,-1.718,0.1935483870967742,0.11290322580645161,0.08064516129032258,-0.017503106523560005,0.47619047619047616,0.8100254201435776,-0.3036634441205478,0.25,1.1170394939355894,-0.04676399490189926,0.4074074074074074,0.8631930404201827,-0.15845061411569134,0.4,0.8778987448519635,-3.9,27.9,30.4,0,55,84,83,1,93,7,42,4,8,28,32,37,52,55,28,85,11,3,71,82,11,11,84,95,37,85,7,43,85,96,17,78,90,15,70,32,69,37,77,2,89,57,78,16,64,8,8,8,28,81,75,35,15,50,72,37,41,61,26,6,28,7,34,46,44,13,48,5,78,56,72,44.901408450704224,48,1
Tulsa,2021,American Athletic,1,0.5357142857142857,7.214285714285714,13.466666666666667,0.07142857142857142,7.264705882352941,3,0.18181818181818182,1,12,122,10.166666666666666,20.857142857142858,4,449,202,247,19,0,0.19082514179183596,0.36923076923076925,1.3158082039383128,0.5,0.05555555555555555,3.2527777777777778,0.8333333333333334,0.6944444444444444,3.4,0.912,0.3230769230769231,0.18461538461538463,0.13846153846153847,0.22778271218479787,0.4418604651162791,1.1026332787830626,0.11858989056922856,0.22727272727272727,2.125872919528263,0.043883610705810476,0.3333333333333333,0.8336579426170807,0.3732353183124193,0.41379310344827586,1.7979584652595446,0.030132105071853706,0.35294117647058826,1.445484659434144,1,0.175,2.7225,0.9,0.85,5.25,-1.196,0.47058823529411764,0.3382352941176471,0.1323529411764706,-0.08488222133436579,0.43243243243243246,0.619681729861753,0.16740726884701893,0.25806451612903225,3.097090518578926,-0.024230355262409617,0.35,0.7952377048313339,0.10779276269222988,0.35714285714285715,2.355830395878078,5.8,28.7,24,0,78,60,45,40,11,7,52,1,16,67,60,28,42,36,67,25,19,7,75,81,59,21,10,57,85,80,39,108,108,94,95,44,69,51,95,59,52,87,73,88,51,51,33,39,35,98,26,42,48,53,55,53,64,5,3,9,30,43,8,45,29,128,36,30,35,49,34,121,53,51,40,50.53521126760563,65,1
UAB,2021,Conference USA,1,0.8260869565217391,16.08695652173913,19.473684210526315,0,3.972972972972973,2,0.3333333333333333,0,10,77,7.7,0,16.333333333333332,517,370,147,19,0,0.4983989759729943,0.5423728813559322,1.384713226974382,0.8,0.14285714285714285,3.0485714285714285,0.9714285714285714,0.05714285714285714,3.4285714285714284,1.301,0.15254237288135594,0.11864406779661017,0.03389830508474576,0.22294638335920527,0.5,0.9437421347873024,1.0782991709493923,0.631578947368421,2.1196650472861815,-0.04727011040596335,0.42857142857142855,0.5389412986233661,1.2941663936089742,0.7083333333333334,2.130982575519396,-0.2242328467105749,0.28,0.896120682387416,0,0.125,2.46875,0.9375,0.125,0,-1.335,0.24,0.06,0.18,-0.4142222619508932,0.38461538461538464,0.5497152573977283,-0.01841098020023007,0.16666666666666666,1.7621342448616355,0.05452061078001115,0.4375,0.8720052995657048,-0.3554109443532036,0.20588235294117646,0.9202360652091273,9.1,32.1,21.7,0,3,2,3,1,71,5,34,12,13,50,27,64,12,18,5,67,19,7,14,15,50,10,48,67,69,119,38,72,42,56,25,45,46,86,8,4,53,103,52,120,5,5,15,8,11,14,1,63,30,57,11,3,52,28,104,5,5,23,2,27,10,41,55,54,45,8,5,8,37,37,27,33.11267605633803,11,1
UCF,2021,American Athletic,1,0.6756756756756757,8.594594594594595,12.72,0.05405405405405406,5.3125,2,0.5882352941176471,0,7,50,7.142857142857143,23,3,573,318,255,29,1,0.22362508198837094,0.47058823529411764,1.3056788288332561,0.8333333333333334,0.08695652173913043,3.7108695652173913,1.3043478260869565,1.1956521739130435,4,0.904,0.1411764705882353,0.08235294117647059,0.058823529411764705,-0.027955103684782046,0.47619047619047616,1.0235752558797793,0.9440592500524,0.45454545454545453,2.1519895476936872,0.27758089670504515,0.5,0.9354860152502874,0.15998489027126803,0.4358974358974359,1.8065279295631553,0.1271006863686817,0.35384615384615387,1.3166618994864954,0.6666666666666666,0.5,0.2153846153846154,0.5,0.46153846153846156,4.8,-1.413,0.23076923076923078,0.18461538461538463,0.046153846153846156,-0.06431874384589581,0.43243243243243246,1.0729953592262662,0.38004779058080196,0.25,1.873613991509876,-0.20967521348039972,0.2692307692307692,0.9126254477086115,0.35161795293473597,0.41025641025641024,1.4934278471393194,4.8,29.6,23.4,0,36,39,52,33,36,5,6,12,9,30,17,22,43,8,20,23,5,5,61,43,62,8,21,25,39,52,29,110,36,27,49,101,55,67,15,15,49,42,30,71,86,42,30,56,36,73,11,2,2,8,28,49,42,31,25,64,34,43,78,81,28,51,9,11,54,94,52,61,54,46,35,38.36619718309859,24,1
UCLA,2021,Pac-12,2,0.5526315789473685,10.736842105263158,19.428571428571427,0.02631578947368421,5.044444444444444,0.5,0.44,0.5,7.5,79,10.533333333333333,26,10,431,204,227,19.5,1.5,0.3088909130125865,0.4375,1.503994351617905,0.75,0.21176470588235294,2.8905882352941177,1.423529411764706,1.8588235294117648,4,1.546,0.140625,0.09375,0.046875,0.19904046887892826,0.4823529411764706,1.1441245312197859,0.5260371397884225,0.3488372093023256,2.4876385273727646,0.19282056049213137,0.4470588235294118,1.1220098729480033,0.5383323075297652,0.4186046511627907,2.31040602880992,0.07010615555581845,0.3706293706293706,1.289021835809813,0.6,0.24390243902439024,1.7975609756097561,0.5853658536585366,0.1951219512195122,2.555555555555556,-1.065,0.22377622377622378,0.11188811188811189,0.11188811188811189,0.0050437497616978326,0.40425531914893614,1.1212936816234707,0.19491975034453965,0.30612244897959184,1.7139331597485472,-0.06079633398508935,0.3170731707317073,0.930471615471498,0.122723822920301,0.39215686274509803,1.4055506574197656,9.4,37.7,27.8,0,71,18,4,11,43,2,21,6,10,52,63,17,24,41,66,31,18,4,44,57,23,11,68,76,30,30,29,39,34,35,43,56,53,43,41,35,20,53,47,44,27,48,7,43,43,67,8,20,7,15,13,20,81,34,73,15,48,29,86,51,41,38,30,19,59,54,45,48,36,12,57,36.436619718309856,17,1
UMass,2021,FBS Independents,1,0.45161290322580644,5.387096774193548,11.928571428571429,0,1.5555555555555556,1,0.23076923076923078,0,6,66,11,13.4,0,209,167,42,11,0,-0.13510229610102797,0.16,0.9802478464399691,0,0.25,1.6875,0.125,0,0,0.716,0.44,0.28,0.16,-0.12942068385635738,0.3076923076923077,0.9802478464399691,-0.14125737603275446,0,0,-0.27071399450536515,0.125,0.6268292870029626,-0.07128502626369283,0.17647058823529413,1.0980540329189712,0.4477426296351522,0.5161290322580645,1.55292168530334,0.3333333333333333,0.23076923076923078,4.115384615384615,1.9230769230769231,2,5.428571428571429,-1.899,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.292753295558898,0.5,1.4151682974466642,0.97913463218230945,0.5714285714285714,1.9661818488733682,0.43426115041373564,0.5384615384615384,1.6045978816343307,0.5612847084945184,0.5294117647058824,1.5127290881570141,-29.3,16.1,43.9,0,89,102,70,1,122,3,47,12,8,41,67,53,52,105,85,105,28,7,123,116,115,26,79,124,122,122,61,126,113,107,99,114,103,78,119,76,129,125,97,115,112,94,118,120,98,107,2,24,125,116,94,54,8,13,20,10,107,68,117,125,76,59,111,79,124,116,79,63,116,101,102,82.30985915492958,129,1
UNLV,2021,Mountain West,1,0.5217391304347826,6.086956521739131,11.666666666666666,0.043478260869565216,4.5227272727272725,2,0.26666666666666666,0,7,60,8.571428571428571,18.5,11,339,140,199,17,2,0.012575334655067421,0.29411764705882354,0.9587995284901345,1,0.1111111111111111,3.433333333333333,1.037037037037037,0.5185185185185185,5,0.814,0.5490196078431373,0.39215686274509803,0.1568627450980392,-0.15922390049053134,0.34375,0.5520440198826017,0.3019214149002864,0.21052631578947367,2.0773771771608502,0.15790605363952903,0.4074074074074074,0.7643215471756859,-0.1509217242024519,0.16666666666666666,1.4936139771048682,0.23788524786053272,0.5394736842105263,1.0399100496800204,0.7777777777777778,0.17391304347826086,3.708695652173913,1.934782608695652,1.7391304347826086,3.8,-2.158,0.21052631578947367,0.13157894736842105,0.07894736842105263,0.2234865008172821,0.5862068965517241,0.9633159104276074,0.2842812105554513,0.3888888888888889,1.4119387260488838,0.4460928451978411,0.5652173913043478,1.107625908474432,-0.08136640139000677,0.5,0.9225358944363737,-13.8,19.9,33,0,79,94,72,27,54,5,44,12,9,37,37,37,22,77,93,46,21,3,108,106,118,1,33,46,62,90,18,119,116,110,98,118,97,129,73,62,57,64,58,101,118,96,72,90,105,25,16,43,108,117,88,36,3,39,54,39,97,87,55,68,62,18,112,82,88,22,73,9,101,92,77,65.4225352112676,106,1
USC,2021,Pac-12,1,0.6666666666666666,7.111111111111111,10.666666666666666,0,4.705882352941177,1,0.4666666666666667,0,4,35,8.75,17,15,416,256,160,23,2,0.17717037051697526,0.5733333333333334,0.7747380726254036,0.75,0.12121212121212122,3.9,1.303030303030303,0.7878787878787878,5.4,0.801,0.26666666666666666,0.12,0.14666666666666667,0.29775583091015034,0.639344262295082,0.7261735435069446,-0.3482377069104306,0.2857142857142857,1.2482422315303787,0.35237931935591876,0.696969696969697,0.7137553794980308,0.03950619642923393,0.47619047619047616,0.8448681697218824,0.31552763903652964,0.4423076923076923,1.6436572601257766,1,0.26666666666666666,1.4333333333333333,0.6,2.7333333333333334,4.666666666666667,-1.693,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.30254894194682264,0.4857142857142857,1.4339388204522192,0.34224848598592644,0.35294117647058826,2.237859505867522,-0.06614278878169845,0.3333333333333333,1.324421951687683,0.8359873133341135,0.5909090909090909,1.8892228820012331,-0.6,32.3,33.4,0,38,67,87,1,50,3,16,12,6,15,39,41,15,48,47,59,12,3,79,10,130,11,37,16,40,74,12,120,98,58,97,23,8,117,126,47,122,32,3,110,104,35,129,103,75,117,26,14,4,17,105,48,18,22,42,13,111,62,118,74,53,86,29,25,112,125,88,106,71,36,79,56,84,1
UT San Antonio,2021,Conference USA,1,0.625,8.75,14,0,4.34,1,0.5294117647058824,0,3,43,14.333333333333334,0,8,497,280,217,26,0,0.3212780776784306,0.47435897435897434,1.1470312979393118,1,0.0425531914893617,3.6702127659574466,0.9787234042553191,0.574468085106383,4.625,1.062,0.14102564102564102,0.08974358974358974,0.05128205128205128,0.2815914247982626,0.47540983606557374,1.0585208592472675,0.463683126248445,0.47058823529411764,1.4678816381979718,0.1611017686041972,0.425531914893617,0.8764298354496992,0.5641260301458166,0.5483870967741935,1.465385959691797,0.2806221211150937,0.44,1.2467387218569583,1,0.09375,3.578125,1.09375,0.84375,4.285714285714286,-1.523,0.18666666666666668,0.12,0.06666666666666667,0.12366990252136506,0.46808510638297873,0.9363358162619154,0.5440776308974239,0.39285714285714285,1.8675445330470442,0.23156111489119285,0.46875,0.907947975809196,0.31713263737474084,0.4186046511627907,1.529064343563427,6.5,33,27.8,0,50,37,35,1,60,3,11,12,4,23,74,64,31,23,35,38,9,7,42,40,90,1,8,27,68,86,21,95,35,30,46,30,56,60,48,13,109,63,53,82,24,17,76,96,74,58,26,71,100,69,54,43,29,52,65,50,77,58,50,101,64,50,92,63,52,89,55,67,50,33,57,49.04225352112676,61,1
UTEP,2021,Conference USA,2,0.5813953488372093,10.046511627906977,17.28,0.046511627906976744,5.290322580645161,1.5,0.30434782608695654,0.8,12,129,10.75,16.666666666666668,0.6666666666666666,462,216,246,21.5,0.5,0.3883118032522357,0.42857142857142855,1.4767584234294184,0.7142857142857143,0.10714285714285714,3.2160714285714285,1,1.4642857142857142,3.8125,1.468,0.20238095238095238,0.14285714285714285,0.05952380952380952,0.28460031535022245,0.453125,1.1819679731213946,0.7201885645386781,0.35,2.698033146134089,0.18821570112760097,0.39285714285714285,1.0454312394393774,0.9266277598927266,0.5384615384615384,2.1545582839851973,-0.0727660255833834,0.30337078651685395,1.2901834818169675,0.6666666666666666,0.17073170731707318,2.948780487804878,0.8536585365853658,0.34146341463414637,3.444444444444444,-1.14,0.2808988764044944,0.19101123595505617,0.0898876404494382,-0.04561241098347108,0.4,0.9602175668181889,-0.1075783519935274,0.1794871794871795,2.2329432389563344,0.014846662752671096,0.34146341463414637,0.7871745205946092,-0.14760186353709662,0.2708333333333333,1.83188544005643,-4.2,23.9,28.3,0,63,24,12,29,37,4,39,3,16,69,65,42,50,32,58,26,14,6,28,59,29,12,31,59,67,45,34,53,77,77,50,29,63,39,24,34,13,56,62,53,9,18,12,20,16,68,11,45,65,48,19,33,72,21,22,32,36,28,53,18,13,85,44,27,34,14,14,101,80,69,60,39.014084507042256,27,1
Utah,2021,Pac-12,1,0.7241379310344828,9.03448275862069,12.476190476190476,0.034482758620689655,6.064516129032258,2,0.25,0,3,30,10,0,13,450,262,188,28,1,0.27829879290446874,0.48333333333333334,1.1996520860322073,0.5,0.1,3.96,1.7,1.5333333333333332,4.555555555555555,1.959,0.15,0.1,0.05,0.22097300889142166,0.5555555555555556,1.0501293916699188,0.45027614494361007,0.26666666666666666,2.13416892579651,0.18916373948953186,0.43333333333333335,1.1988586854137446,0.3929874051976415,0.5517241379310345,1.2002967240347084,0.11928915479283439,0.3333333333333333,1.31932536011786,0.375,0.25925925925925924,2.6296296296296298,0.5925925925925926,0.4074074074074074,2.5,-1.056,0.19047619047619047,0.12698412698412698,0.06349206349206349,0.03754246561666871,0.42105263157894735,1.186298939932654,0.24354412234060624,0.2,1.7450099047105196,-0.05300074354747053,0.3333333333333333,1.133916138866154,0.24839170492552504,0.35294117647058826,1.4583822760566394,15.2,37.2,20.7,0,23,34,59,20,20,5,46,12,4,13,56,64,18,35,43,48,6,5,50,38,79,21,28,12,13,41,23,10,40,40,45,46,24,62,52,49,51,55,51,31,46,15,109,54,27,75,3,16,45,16,23,19,84,51,58,54,55,37,96,60,17,40,33,25,93,70,33,58,16,14,20,38.50704225352113,25,1
